;Particle;Position;Coordinates;Saturated;Intensity
4130;4131;0;(1538.9435897435897, 655.9435897435898);0;15761.0
4131;4132;0;(1539.0, 859.0);0;13992.660130718947
4132;4133;0;(1540.5398773006134, 182.079754601227);0;98331.65625
4133;4134;0;(1539.9846153846154, 907.9230769230769);0;12389.5294117647
4134;4135;0;(1541.670520231214, 85.45086705202313);0;7003.90566037736
4135;4136;0;(1540.869109947644, 226.18848167539267);0;29185.86666666666
4136;4137;0;(1541.0, 288.0);0;100430.53529411764
4137;4138;0;(1542.2948717948718, 485.1794871794872);0;8040.865546218483
4138;4139;0;(1542.0, 36.0);0;16468.55652173913
4139;4140;0;(1542.0, 448.0);0;24085.70673076922
4140;4141;0;(1541.5730994152048, 607.1812865497076);0;10736.444444444442
4141;4142;0;(1543.8982035928143, 163.66467065868264);0;90703.4864864865
4142;4143;0;(1543.2526315789473, 329.07894736842104);0;17473.96153846154
4143;4144;0;(1544.429347826087, 721.7771739130435);0;126103.41007194246
4144;4145;0;(1544.0932642487046, 817.1243523316062);0;7492.463768115946
4145;4146;0;(1544.0, 843.0);0;24953.520833333336
4146;4147;0;(1544.4692307692308, 618.9923076923077);0;30974.3125
4147;4148;0;(1544.0617283950617, 921.3888888888889);0;119908.59999999999
4148;4149;0;(1545.2297297297298, 759.2702702702703);0;56523.54285714285
4149;4150;0;(1546.6440677966102, 744.6045197740114);0;32658.499999999996
4150;4151;0;(1547.3967391304348, 978.7228260869565);0;66203.66666666669
4151;4152;0;(1548.313829787234, 242.87234042553192);0;56279.5
4152;4153;0;(1548.0, 894.0);0;12525.814516129038
4153;4154;0;(1547.7333333333333, 958.7515151515152);0;28046.1875
4154;4155;0;(1547.9020618556701, 1014.0567010309278);0;68431.52631578945
4155;4156;0;(1549.130890052356, 214.81151832460733);0;17521.66850828729
4156;4157;0;(1549.1894736842105, 362.18947368421055);0;40792.170731707316
4157;4158;0;(1549.0, 571.0);0;17232.641860465115
4158;4159;0;(1549.1614583333333, 642.1041666666666);0;10011.142857142855
4159;4160;0;(1549.0564102564103, 667.0564102564102);0;12248.53125
4160;4161;0;(1549.8379888268157, 304.3631284916201);0;19815.53773584906
4161;4162;0;(1552.1620111731843, 316.6368715083799);0;85459.4742268041
4162;4163;0;(1553.0, 927.7345679012345);0;206133.48051948057
4163;4164;0;(1553.3015873015872, 110.0);0;19040.999999999996
4164;4165;0;(1553.578034682081, 696.7572254335261);0;39567.69230769231
4165;4166;0;(1555.2820512820513, 754.9487179487179);0;29318.516129032254
4166;4167;0;(1554.6045197740114, 733.1468926553672);0;140955.625
4167;4168;0;(1555.4525139664804, 339.8882681564246);0;-7881.714285714288
4168;4169;0;(1556.0, 389.0);0;1643.1676300577979
4169;4170;0;(1557.0, 29.0);0;25514.069767441862
4170;4171;0;(1556.9435897435897, 87.94358974358974);0;28300.999999999993
4171;4172;0;(1556.7228260869565, 274.6032608695652);0;18757.268907563026
4172;4173;0;(1559.139393939394, 959.0);0;79194.92452830188
4173;4174;0;(1559.344827586207, 686.2988505747127);0;15932.272727272728
4174;4175;0;(1558.6830601092897, 1002.7540983606557);0;87413.80851063831
4175;4176;0;(1559.8139534883721, 133.87790697674419);0;11534.807228915666
4176;4177;0;(1559.2395209580839, 598.2395209580839);0;19556.484615384623
4177;4178;0;(1560.2914285714285, 252.34857142857143);0;9845.972972972973
4178;4179;0;(1560.7473684210527, 374.07894736842104);0;25899.88888888889
4179;4180;0;(1560.6810810810812, 775.0648648648648);0;14539.585365853669
4180;4181;0;(1561.0, 882.0);0;7304.2028985507295
4181;4182;0;(1562.1657142857143, 122.22285714285714);0;88223.2441860465
4182;4183;0;(1561.3392857142858, 463.2261904761905);0;27350.384615384613
4183;4184;0;(1562.0, 522.0);0;1015.0418604651163
4184;4185;0;(1561.9426751592357, 621.4394904458599);0;11762.083333333334
4185;4186;0;(1562.251461988304, 166.56140350877192);0;26904.66379310345
4186;4187;0;(1562.9895287958116, 789.0837696335078);0;2474.087912087914
4187;4188;0;(1563.2065217391305, 1015.4184782608696);0;14147.85074626866
4188;4189;0;(1564.2771739130435, 285.3967391304348);0;111295.0476190476
4189;4190;0;(1563.8680555555557, 348.8263888888889);0;28874.0
4190;4191;0;(1563.112582781457, 477.3112582781457);0;103688.81512605041
4191;4192;0;(1566.4155844155844, 358.44805194805195);0;28321.60000000001
4192;4193;0;(1566.521978021978, 728.8186813186813);0;38467.051546391755
4193;4194;0;(1567.0, 62.0);0;314514.2352941177
4194;4195;0;(1566.8756476683939, 858.0932642487047);0;15057.111940298508
4195;4196;0;(1567.9184782608695, 230.52717391304347);0;161264.52517985614
4196;4197;0;(1568.1576086956522, 334.7880434782609);0;119412.99999999999
4197;4198;0;(1567.6032608695652, 841.7228260869565);0;16735.111111111113
4198;4199;0;(1569.0564102564103, 97.05641025641026);0;18945.904411764706
4199;4200;0;(1568.625, 241.6875);0;10654.0
4200;4201;0;(1567.8311688311687, 449.34415584415586);0;67192.48648648648
4201;4202;0;(1568.9067357512954, 826.1243523316062);0;101387.91919191918
4202;4203;0;(1569.7958115183246, 197.89528795811518);0;157133.2148148148
4203;4204;0;(1571.6180555555557, 469.7916666666667);0;93269.02702702704
4204;4205;0;(1570.0154639175257, 802.0360824742268);0;22032.22480620155
4205;4206;0;(1570.9594594594594, 160.02702702702703);0;28846.2
4206;4207;0;(1571.0, 300.0);0;73779.49152542374
4207;4208;0;(1570.8865979381444, 496.9742268041237);0;42798.0
4208;4209;0;(1573.4087591240875, 250.32846715328466);0;16181.152941176471
4209;4210;0;(1570.8153846153846, 438.2923076923077);0;23613.1875
4210;4211;0;(1572.9551282051282, 612.4423076923077);0;19754.500000000007
4211;4212;0;(1571.8756756756757, 712.4270270270271);0;65040.50961538462
4212;4213;0;(1572.121387283237, 767.2543352601156);0;130236.79545454543
4213;4214;0;(1571.8743169398906, 998.0819672131148);0;13360.740740740737
4214;4215;0;(1573.0180722891566, 626.1927710843373);0;31202.857142857138
4215;4216;0;(1573.7455621301774, 371.49704142011836);0;29030.78125
4216;4217;0;(1573.9742268041236, 416.88659793814435);0;23755.347368421055
4217;4218;0;(1573.9845360824743, 684.0567010309278);0;6133.999999999996
4218;4219;0;(1574.7383720930231, 147.1860465116279);0;27804.580645161295
4219;4220;0;(1574.5555555555557, 532.7166666666667);0;8486.454545454544
4220;4221;0;(1575.0, 580.0);0;47542.07954545456
4221;4222;0;(1575.1243243243243, 699.5729729729729);0;46321.57142857142
4222;4223;0;(1576.1381215469614, 779.5248618784531);0;12654.307692307688
4223;4224;0;(1575.4829545454545, 921.4375);0;43622.20952380952
4224;4225;0;(1576.8936170212767, 640.3085106382979);0;7593.2700729927
4225;4226;0;(1578.5352112676057, 452.90845070422534);0;78064.66666666666
4226;4227;0;(1578.1197916666667, 814.90625);0;57748.0
4227;4228;0;(1578.5388888888888, 849.1833333333333);0;-5190.648648648647
4228;4229;0;(1578.5460122699387, 213.11656441717793);0;52844.45454545453
4229;4230;0;(1578.6390532544378, 545.7869822485208);0;944.067415730339
4230;4231;0;(1578.819209039548, 954.5593220338983);0;15762.919999999998
4231;4232;0;(1579.9270833333333, 513.1770833333334);0;38390.3448275862
4232;4233;0;(1580.7106918238994, 342.20754716981133);0;16994.54310344827
4233;4234;0;(1581.5170454545455, 362.4375);0;229852.24561403506
4234;4235;0;(1581.0, 599.0);0;37938.53125
4235;4236;0;(1580.6166666666666, 886.4944444444444);0;5912.65306122449
4236;4237;0;(1581.122807017544, 942.6608187134503);0;8509.285714285714
4237;4238;0;(1582.6622516556292, 157.72185430463577);0;48865.974999999984
4238;4239;0;(1582.8506493506493, 203.0064935064935);0;45921.0
4239;4240;0;(1582.0, 754.0);0;266971.6173469389
4240;4241;0;(1583.0, 185.3015873015873);0;19463.205479452055
4241;4242;0;(1584.0064102564102, 441.8974358974359);0;17581.35294117647
4242;4243;0;(1583.0564102564103, 671.9435897435898);0;54048.56862745097
4243;4244;0;(1582.4375, 729.5170454545455);0;39379.976744186046
4244;4245;0;(1583.5892857142858, 930.2559523809524);0;19035.896907216487
4245;4246;0;(1583.0257731958764, 968.1134020618557);0;135620.94736842107
4246;4247;0;(1584.0, 171.73936170212767);0;83418.38709677418
4247;4248;0;(1584.4539877300613, 331.8834355828221);0;18599.74324324324
4248;4249;0;(1584.2041884816754, 991.8952879581152);0;25604.314960629927
4249;4250;0;(1585.0, 60.0);0;50921.24691358024
4250;4251;0;(1584.1420118343194, 128.5207100591716);0;51102.57731958763
4251;4252;0;(1584.869109947644, 287.81151832460733);0;50046.26666666668
4252;4253;0;(1584.5166666666667, 308.25);0;20681.15384615384
4253;4254;0;(1585.0, 396.0);0;66294.5803108808
4254;4255;0;(1585.9760479041915, 427.6467065868263);0;31509.444444444445
4255;4256;0;(1585.1904761904761, 499.84656084656086);0;92303.70588235295
4256;4257;0;(1585.2941176470588, 628.7235294117647);0;48869.99999999999
4257;4258;0;(1588.1894736842105, 461.18947368421055);0;31997.57983193277
4258;4259;0;(1587.8055555555557, 529.5069444444445);0;11156.0
4259;4260;0;(1587.7222222222222, 876.6296296296297);0;68499.5
4260;4261;0;(1589.6714285714286, 540.2214285714285);0;18873.441860465122
4261;4262;0;(1589.6576086956522, 86.65760869565217);0;54619.297872340416
4262;4263;0;(1590.0, 657.0);0;20408.181818181813
4263;4264;0;(1591.2328042328043, 147.8095238095238);0;34577.04347826086
4264;4265;0;(1591.5625, 721.4829545454545);0;11195.269841269841
4265;4266;0;(1591.0410256410257, 780.9589743589744);0;18551.979591836734
4266;4267;0;(1590.9209039548023, 794.8644067796611);0;39415.69230769231
4267;4268;0;(1591.9435897435897, 615.0564102564102);0;43511.0
4268;4269;0;(1592.0, 915.0);0;71521.07009345794
4269;4270;0;(1591.8024691358025, 45.68518518518518);0;11646.846153846158
4270;4271;0;(1593.108843537415, 122.76190476190476);0;18239.000000000004
4271;4272;0;(1593.4943820224719, 298.84831460674155);0;435422.6595744681
4272;4273;0;(1592.9135802469136, 806.6975308641976);0;16865.473684210538
4273;4274;0;(1594.5533333333333, 817.3466666666667);0;33020.00000000001
4274;4275;0;(1595.3680981595091, 316.3312883435583);0;32711.79166666666
4275;4276;0;(1595.5055555555555, 380.6166666666667);0;14009.5
4276;4277;0;(1596.287234042553, 636.1808510638298);0;10209.06194690265
4277;4278;0;(1598.4, 94.84137931034483);0;33618.03703703704
4278;4279;0;(1599.105882352941, 105.81176470588235);0;92922.4081632653
4279;4280;0;(1599.0, 755.0);0;26894.94886363637
4280;4281;0;(1599.5593220338983, 874.8531073446328);0;44784.56923076924
4281;4282;0;(1599.6166666666666, 247.50555555555556);0;31435.690721649484
4282;4283;0;(1599.7044025157234, 834.4025157232704);0;45104.258064516136
4283;4284;0;(1601.1574803149606, 48.59842519685039);0;-1925.5396825396806
4284;4285;0;(1601.0, 347.0);0;34997.537234042546
4285;4286;0;(1601.2608695652175, 532.8447204968944);0;7227.367924528304
4286;4287;0;(1601.0815217391305, 846.4728260869565);0;96361.93939393942
4287;4288;0;(1602.9746835443038, 323.9746835443038);0;27830.212389380526
4288;4289;0;(1602.0, 682.0);0;44987.1851851852
4289;4290;0;(1603.68, 118.85714285714286);0;65796.56060606061
4290;4291;0;(1602.5815602836878, 522.2836879432624);0;17626.454545454548
4291;4292;0;(1603.0, 604.0);0;18488.229665071776
4292;4293;0;(1604.0, 224.0);0;11994.02380952381
4293;4294;0;(1605.1041666666667, 82.83854166666667);0;22174.191489361707
4294;4295;0;(1605.4972067039107, 388.340782122905);0;8316.470967741936
4295;4296;0;(1604.6968085106382, 770.8457446808511);0;31245.200000000008
4296;4297;0;(1605.5460122699387, 489.8834355828221);0;18987.33333333333
4297;4298;0;(1605.6166666666666, 860.5055555555556);0;199352.00000000006
4298;4299;0;(1607.3833333333334, 257.49444444444447);0;4260.796460176991
4299;4300;0;(1607.0, 403.0408163265306);0;20113.696969696975
4300;4301;0;(1607.0, 470.0);0;35028.25
4301;4302;0;(1607.4670658682635, 513.1137724550898);0;15743.827160493835
4302;4303;0;(1607.0, 577.0);0;16020.931726907631
4303;4304;0;(1606.5055555555555, 655.6166666666667);0;18611.894736842103
4304;4305;0;(1607.8779069767443, 938.1104651162791);0;32670.461538461543
4305;4306;0;(1609.4567901234568, 500.0740740740741);0;15422.285714285716
4306;4307;0;(1609.1220930232557, 949.8895348837209);0;20251.230769230773
4307;4308;0;(1611.059880239521, 46.874251497005986);0;5214.197183098594
4308;4309;0;(1609.5819209039548, 273.40112994350284);0;18456.926470588238
4309;4310;0;(1610.0, 621.0);0;13901.761627906979
4310;4311;0;(1610.0, 902.0);0;51084.164383561656
4311;4312;0;(1611.0, 727.0);0;35856.88815789475
4312;4313;0;(1611.0, 987.0);0;25711.910714285703
4313;4314;0;(1611.6871508379888, 786.5810055865921);0;20821.545454545456
4314;4315;0;(1613.4597701149426, 821.9137931034483);0;28979.35714285714
4315;4316;0;(1613.4719101123596, 870.4831460674158);0;70447.12820512822
4316;4317;0;(1614.0, 1005.0);0;61329.78145695367
4317;4318;0;(1614.8865979381444, 838.0257731958762);0;118007.74358974358
4318;4319;0;(1616.1197604790418, 283.90419161676647);0;39014.66972477063
4319;4320;0;(1615.8280254777071, 662.8853503184713);0;23290.10256410256
4320;4321;0;(1617.0, 70.0);0;141138.53333333327
4321;4322;0;(1619.0, 157.0);0;11820.276995305161
4322;4323;0;(1618.260606060606, 699.7212121212121);0;44197.48837209302
4323;4324;0;(1618.8865979381444, 742.9742268041238);0;62058.15000000001
4324;4325;0;(1618.8333333333333, 925.09375);0;8520.486486486489
4325;4326;0;(1621.0, 346.0);0;123393.0172413793
4326;4327;0;(1621.0, 543.0);0;41059.17171717172
4327;4328;0;(1621.5460122699387, 208.88343558282207);0;70228.63302752294
4328;4329;0;(1621.8952879581152, 591.7958115183246);0;90841.01041666667
4329;4330;0;(1622.6871508379888, 468.5810055865922);0;13442.078125
4330;4331;0;(1622.126582278481, 566.0632911392405);0;13588.057971014485
4331;4332;0;(1622.1369047619048, 712.8035714285714);0;17663.76470588235
4332;4333;0;(1622.8342857142857, 757.2228571428572);0;4596.888888888889
4333;4334;0;(1623.6576086956522, 326.3423913043478);0;14042.837209302323
4334;4335;0;(1624.1456953642385, 670.1258278145696);0;41964.675
4335;4336;0;(1625.4539877300613, 219.11656441717793);0;104825.56880733947
4336;4337;0;(1625.7125748502995, 691.1976047904192);0;31704.430379746842
4337;4338;0;(1625.5974842767296, 768.5534591194969);0;28624.736842105274
4338;4339;0;(1626.2606382978724, 274.781914893617);0;31028.82857142857
4339;4340;0;(1626.0, 372.0);0;27858.847107438007
4340;4341;0;(1626.0, 504.0);0;9420.628415300547
4341;4342;0;(1626.1770833333333, 816.9270833333334);0;9540.37967914439
4342;4343;0;(1627.0, 142.0);0;233938.7537313433
4343;4344;0;(1626.8526315789475, 443.82105263157894);0;52443.20245398773
4344;4345;0;(1627.0408163265306, 987.0);0;72891.5137614679
4345;4346;0;(1627.478021978022, 394.18131868131866);0;22599.7037037037
4346;4347;0;(1628.3542857142857, 457.57142857142856);0;25590.0
4347;4348;0;(1628.8280254777071, 557.9299363057324);0;15362.878787878788
4348;4349;0;(1628.0594594594595, 604.2324324324325);0;13132.326086956524
4349;4350;0;(1629.1134020618556, 834.9742268041238);0;19530.69026548672
4350;4351;0;(1628.0727272727272, 937.9575757575758);0;12837.999999999996
4351;4352;0;(1627.944099378882, 963.3291925465838);0;29423.260000000006
4352;4353;0;(1630.0, 298.0);0;104926.50427350424
4353;4354;0;(1629.85, 781.74375);0;89326.66666666669
4354;4355;0;(1630.7625, 915.7375);0;44925.13953488373
4355;4356;0;(1631.4683544303798, 317.0);0;42711.399999999994
4356;4357;0;(1630.7044025157234, 629.3396226415094);0;5077.404494382023
4357;4358;0;(1633.005988023952, 716.3652694610779);0;85992.33333333331
4358;4359;0;(1630.4135338345864, 1007.7518796992481);0;51498.0
4359;4360;0;(1633.0, 419.0);0;12018.683544303796
4360;4361;0;(1633.5428571428572, 662.5142857142857);0;93828.71951219515
4361;4362;0;(1632.4730538922156, 744.4311377245509);0;323724.66666666674
4362;4363;0;(1633.7708333333333, 926.0347222222222);0;43774.538461538454
4363;4364;0;(1634.0, 892.0);0;11584.131313131316
4364;4365;0;(1635.4285714285713, 1016.8571428571429);0;27789.88235294118
4365;4366;0;(1636.7393617021276, 176.86702127659575);0;31494.211678832115
4366;4367;0;(1636.763440860215, 476.7741935483871);0;13514.204081632653
4367;4368;0;(1639.4325842696628, 389.94943820224717);0;9432.848484848484
4368;4369;0;(1638.8917197452229, 755.2547770700637);0;69947.98130841121
4369;4370;0;(1640.2451612903226, 784.2064516129033);0;134171.2291666667
4370;4371;0;(1639.6073619631902, 964.1717791411043);0;41443.27027027026
4371;4372;0;(1640.078947368421, 490.2526315789474);0;37274.27777777778
4372;4373;0;(1640.0, 534.0);0;14022.74576271186
4373;4374;0;(1639.5402298850574, 612.3793103448276);0;9272.117647058825
4374;4375;0;(1641.2049689440994, 626.7329192546584);0;2182.655172413797
4375;4376;0;(1639.6576086956522, 698.6576086956521);0;37818.479452054795
4376;4377;0;(1640.5947712418301, 937.1830065359477);0;43595.81395348837
4377;4378;0;(1640.712765957447, 229.81914893617022);0;26644.384615384617
4378;4379;0;(1641.859649122807, 312.63157894736844);0;64223.28571428571
4379;4380;0;(1641.0, 331.0);0;10512.535353535355
4380;4381;0;(1641.1134020618556, 447.0257731958763);0;23361.493333333332
4381;4382;0;(1641.0310880829015, 798.1502590673575);0;56696.62857142856
4382;4383;0;(1642.0, 47.0);0;58440.414893617024
4383;4384;0;(1642.8690476190477, 1005.4583333333334);0;103750.23880597015
4384;4385;0;(1643.0, 29.0);0;12620.95833333333
4385;4386;0;(1643.0408163265306, 557.0);0;8409.354330708664
4386;4387;0;(1642.6914285714286, 673.0857142857143);0;13771.608695652176
4387;4388;0;(1643.9683544303798, 948.6455696202531);0;15918.199999999995
4388;4389;0;(1643.623595505618, 189.11797752808988);0;43542.522388059704
4389;4390;0;(1645.1220930232557, 519.1860465116279);0;4541.0270270270275
4390;4391;0;(1646.7426900584796, 745.4561403508771);0;145906.14782608693
4391;4392;0;(1647.0, 868.0);0;61240.996389891676
4392;4393;0;(1648.0, 294.0);0;127709.70940170942
4393;4394;0;(1648.0932642487046, 378.8756476683938);0;136721.88414634144
4394;4395;0;(1648.3493975903614, 707.6746987951807);0;9230.384615384617
4395;4396;0;(1648.7359550561798, 97.35955056179775);0;77778.48
4396;4397;0;(1648.60625, 719.24375);0;17944.4358974359
4397;4398;0;(1650.5810055865923, 606.6871508379888);0;6747.335714285709
4398;4399;0;(1649.1220930232557, 811.1860465116279);0;13518.466666666667
4399;4400;0;(1649.4342857142858, 836.5657142857143);0;21572.648854961833
4400;4401;0;(1651.193717277487, 175.90052356020942);0;45407.40163934429
4401;4402;0;(1651.1134020618556, 474.9742268041237);0;8556.043243243243
4402;4403;0;(1652.0, 157.0);0;173738.83647798738
4403;4404;0;(1652.1117318435754, 237.49162011173183);0;60405.78832116789
4404;4405;0;(1652.0, 354.0);0;17290.24626865672
4405;4406;0;(1652.3015873015872, 963.0);0;-7883.151999999996
4406;4407;0;(1653.3028571428572, 108.73714285714286);0;28129.660130718956
4407;4408;0;(1653.0, 579.0);0;14185.136585365859
4408;4409;0;(1653.820652173913, 663.8586956521739);0;8466.258064516129
4409;4410;0;(1654.344262295082, 679.1748633879781);0;7244.488372093025
