;Particle;Position;Coordinates;Saturated;Intensity1;Intensity2;Intensity3;Overlap;Iodixanol series;Glycerol series
320;321;0;(841.0, 148.0);0;69207.89361702127;53555.579787234055;72273.80851063828;13.416407864998739;"[63258.68085106 77658.98404255 65380.78723404 55851.96808511
 40526.90425532 41060.96276596 29942.51595745 27383.38297872]";"[72273.80851064 77193.20212766 74751.03723404 54969.0212766
 55051.82446809 48144.70212766 23342.57978723 28755.28191489]"
321;322;0;(841.8756476683938, 376.09326424870466);0;315644.84892086335;261175.37410071937;304649.8561151079;8.875845785411082;"[209881.69784173 194522.50359712 173295.71942446 103061.55395683
 128871.02877698 146047.57553957 139770.15827338  77749.43884892]";"[304649.85611511 304747.36690647 241000.56115108 200059.6618705
 223076.96402878 181355.84172662 167702.35251799 112856.8705036 ]"
322;323;0;(845.0, 313.0);0;165766.2265625;142491.671875;117627.7421875;15.487028698015306;"[ 96750.6484375 134133.3828125 104578.2265625  97574.21875
  62752.7890625  74668.0859375  48594.0546875  41798.3046875]";"[117627.7421875 121888.578125  110354.6328125 119893.84375
  83810.484375   87975.265625   58128.171875   37489.0234375]"
323;324;0;(852.0, 67.0);0;125838.82426778242;96427.6443514644;119996.89121338908;15.09807991172388;"[ 79312.59832636 108077.26778243  78642.9539749   70373.53556485
  57994.86610879  47574.28033473  32070.14644351  32910.66108787]";"[119996.89121339 105998.67364017  99480.69874477  88016.42259414
  77089.53138075  56393.26778243  46899.30962343  41027.91213389]"
324;325;0;(853.0, 92.0);0;86103.91616766469;70004.32335329341;89631.0;17.46424919657298;"[81957.20359281 89536.9760479  85926.01197605 39980.17964072
 37518.83233533 47056.62275449 27746.68263473 21468.33532934]";"[89631.         67862.05988024 60075.53892216 45248.89221557
 53969.82634731 48270.92814371 13017.52095808 25611.91616766]"
325;326;0;(853.1243523316062, 366.90673575129534);0;251624.54918032786;199669.33606557373;229996.03278688528;19.790962402332692;"[214763.68852459 190767.56557377 169307.30327869 137043.94262295
 106085.99180328  94868.14754098  73764.26229508  67425.03278689]";"[229996.03278689 229126.22131148 210318.24590164 185666.40983607
 173334.25409836 139032.58196721 104807.56557377  74335.18852459]"
326;327;0;(858.0, 469.0);0;183366.65425531915;138840.22872340426;139878.66489361704;4.218665037104837;"[115403.49468085 135106.90957447  72756.25531915  88347.32446809
  74108.85106383  93001.36702128  58164.85106383  42090.85638298]";"[139878.66489362 154324.28191489 159542.93085106 113599.10638298
 119761.14893617  98761.31914894  73038.18617021  51542.34042553]"
327;328;0;(859.0, 34.0);0;103626.89880952382;66808.625;93617.48214285716;6.082762530298219;"[102337.61309524  54864.51785714  64884.58333333  49815.16666667
  50060.29166667  37060.80357143  34282.66666667  22300.7202381 ]";"[93617.48214286 60049.79761905 49386.63690476 42771.67857143
 45561.2797619  47629.94047619 58764.01785714 54239.2202381 ]"
328;329;0;(861.0, 776.0);0;667871.3521739128;709526.4695652175;564407.6782608698;4.123105625617661;"[478663.86521739 417118.21304348 392259.75217391 325915.53913043
 281067.90869565 246375.93478261 218445.20869565 150592.23043478]";"[564407.67826087 528035.1173913  392735.8        414982.15217391
 359323.26086957 277129.66521739 248552.56956522 211801.34782609]"
329;330;0;(862.0, 601.0);0;56124.04787234042;65800.75531914893;54644.60106382978;2.8131196162460825;"[25997.06914894 62906.36702128 54449.61170213 66975.56382979
 31419.28723404 17953.22340426 13232.03191489  7267.56382979]";"[54644.60106383 51128.01595745 49470.71808511 56707.81382979
 64063.09574468 59112.68085106 65472.12765957 32706.56914894]"
330;331;0;(871.0, 120.0);0;356423.1329787233;303843.61702127656;219384.64361702133;5.0990195135927845;"[185041.96808511 172684.15957447 160709.0212766  166346.06382979
 143248.89893617  98297.5106383   63038.31382979  62753.46276596]";"[219384.64361702 220829.07446809 235864.14893617 222693.37234043
 197424.84574468 216589.56382979 151492.31382979 113156.35106383]"
331;332;0;(872.0, 827.0);0;87383.44270833331;87100.47395833331;63839.015625;6.324555320336759;"[78382.10416667 69480.33854167 60210.77604167 85003.484375
 65678.33333333 49903.98958333 39711.47916667 28113.40625   ]";"[63839.015625   52501.53645833 64724.38541667 72436.06770833
 62504.10416667 53963.38020833 28160.82291667 19938.46354167]"
332;333;0;(872.0, 977.0);0;17273.420212765945;-1974.691489361705;-15942.638297872338;9.108984248826486;"[  9222.60638298  -8111.69680851 -11167.03191489  13886.28191489
  28802.21808511  36965.80319149    152.28723404   2926.07446809]";"[-15942.63829787 -17177.26595745 -21454.2712766  -31790.12765957
   2913.81914894  18049.77659574  36100.31914894   8112.75      ]"
333;334;0;(874.0, 731.0);0;270824.3956521739;246027.8695652174;221160.53913043477;12.191220152239136;"[189650.11304348 143361.2        140443.97826087 148093.3826087
 109003.51304348 102871.2826087   85587.39130435  66840.06521739]";"[221160.53913043 175485.80434783 133451.43043478 169924.75652174
 109829.23913043 117255.89565217 102108.70869565  78585.12608696]"
334;335;0;(874.9744897959183, 510.03061224489795);0;94890.2117647059;206481.45882352933;222587.08235294127;12.683009529965434;"[149944.05882353 133661.88235294 121925.52941176 118723.28235294
 107001.69411765  97374.82352941  78261.34117647  58407.85882353]";"[222587.08235294 184105.16470588 157285.89411765 157819.28235294
 153794.57647059 155407.62352941  95780.71764706  82115.61176471]"
335;336;0;(878.9481865284974, 787.8549222797927);0;73041.23684210525;91826.36842105263;46330.824561403526;3.316296947647844;"[25081.89473684 50650.21929825 53634.80701754 43637.56140351
 76838.78070175 54620.9122807  36982.37719298 32615.72807018]";"[46330.8245614  62004.75438596 67658.14912281 66703.68421053
 89606.69298246 56877.64912281 48085.47368421 51376.1754386 ]"
336;337;0;(883.0255102040817, 496.96938775510205);0;232878.16129032252;261230.35483870967;279774.83870967745;9.866535696766096;"[246021.64516129 194833.16129032 180915.90322581 158602.48387097
 155105.61290323 107153.22580645  91584.16129032  64997.32258065]";"[279774.83870968 239090.80645161 182954.58064516 186889.90322581
 177763.87096774 156205.58064516 153937.93548387 104572.51612903]"
337;338;0;(885.0518134715026, 801.1450777202073);0;281738.1619047619;266131.67619047617;291247.9809523809;5.375469531410063;"[245625.21904762 167491.44761905 142263.06666667 163345.54285714
 133902.85714286 133723.26666667 113080.73333333  98188.42857143]";"[291247.98095238 229114.14285714 164488.26666667 182687.85714286
 153357.80952381 124897.2952381  103899.0952381   81983.18095238]"
338;339;0;(891.0, 305.0);0;84280.16165413533;67869.82706766919;65600.09398496241;9.486832980505138;"[38616.10526316 66263.12030075 52210.09774436 60524.12030075
 73618.44736842 53595.62030075 36263.45488722 18486.65037594]";"[65600.09398496 54374.95864662 58293.53007519 53123.91729323
 54548.61654135 45383.58270677 60811.84962406 32991.68045113]"
339;340;0;(893.0, 714.0);0;73201.85057471265;57681.79310344826;84779.47126436782;7.862400279944079;"[-119139.22988506  -90268.29310345  -51394.53448276   11205.44827586
   -1943.77011494   26298.07471264   15134.64367816    3794.2183908 ]";"[84779.47126437 70300.94252874 51061.6954023  67331.99425287
 46307.85057471 24021.22988506 30874.00574713 14071.66091954]"
340;341;0;(894.0, 279.0);0;236685.96571428564;223087.27428571432;209712.28000000003;11.542959384991628;"[-15670.26285714 -19191.88        -6992.48571429  -7973.54857143
 -20524.06857143  -6295.79428571    914.34285714   -224.48571429]";"[209712.28       -20031.88571429  -5987.4         -9538.58285714
 -18319.66285714  -5567.54857143 -13151.52         1385.45142857]"
341;342;0;(894.0, 325.0);0;71521.07194244604;48855.294964028755;63075.71942446044;11.0;"[33911.11510791 39260.56834532 37553.67625899 46612.28057554
  7011.94244604 23864.55395683 16564.56115108 15578.02158273]";"[63075.71942446 65503.14388489 56229.04316547 46049.45323741
 40438.45323741 25400.98561151  2761.64748201   761.30215827]"
342;343;0;(898.0, 791.0);0;112128.73148148149;68496.38888888889;97752.75925925924;8.870611931031114;"[80573.09259259 95394.56481481 86788.10185185 42358.62037037
 62190.25       26175.61111111 15494.25       12447.37037037]";"[ 97752.75925926 130599.50925926 102028.07407407  70265.85185185
  43474.43518519  14096.50925926  42757.08333333  38861.10185185]"
343;344;0;(903.0, 628.0);0;677915.0797872342;645431.3936170214;568098.8085106383;9.357260299494765;"[567823.34574468 452522.02659574 440504.69680851 373324.09042553
 350960.63297872 283886.07978723 208805.59574468 164472.09042553]";"[568098.80851064 556418.56382979 450340.03723404 449653.68617021
 420342.83510638 313757.04255319 262756.75531915 237301.0106383 ]"
344;345;0;(905.0, 55.0);0;106190.7819148936;86438.9840425532;87854.48936170214;15.391547538155214;"[75198.84574468 93253.33510638 72865.90425532 80564.45744681
 72363.40425532 61341.59042553 37300.34042553 31194.79787234]";"[87854.4893617  87263.63297872 81014.79787234 83229.0212766
 71933.4787234  61805.88297872 51159.24468085 36302.35638298]"
345;346;0;(908.0, 133.0);0;158155.27659574465;161582.7765957447;161242.04787234048;6.328928623362955;"[226913.0212766  201346.36702128 152420.61170213 147957.30319149
  97926.37765957  80053.37765957  67056.58510638  40121.21276596]";"[161242.04787234 150791.74468085 128932.7606383  137011.77659574
 130057.39361702 123868.73404255  94981.91489362  86816.60106383]"
346;347;0;(914.0, 356.0);0;103615.27896995707;63347.746781115886;75540.0;8.246211251235321;"[80280.89699571 69663.12446352 42582.91416309 37435.96995708
 48368.02145923 37322.20600858 32485.39484979 23393.3776824 ]";"[75540.         80377.78111588 58577.29184549 44818.36480687
 40631.69098712 47035.34334764 32077.7639485  19797.06437768]"
347;348;0;(920.0, 938.0);0;134151.0212765957;126337.0053191489;123819.15425531918;4.646045105677318;"[104251.85106383  86409.69148936  92725.88829787  99338.56382979
  66057.2393617   50955.88829787  29562.91489362  28970.79787234]";"[123819.15425532 112052.12234043  82115.80851064 117236.97340426
 104138.74468085  79126.43617021  44710.0106383   62213.88829787]"
348;349;0;(923.0, 25.0);0;193875.0478723404;79331.77127659574;280283.69680851063;5.270693395054143;"[163758.12234043 209144.70212766  75796.40425532  78283.02659574
  25165.94680851  28296.5          7966.0212766   -1587.43617021]";"[280283.69680851 234768.0106383  126625.73404255 120133.32446809
  93593.61170213  79548.74468085  64226.62765957  60960.58510638]"
349;350;0;(925.0, 533.0);0;97940.80851063831;91560.45212765958;89464.80319148935;8.901651560620639;"[49896.46276596 60297.53191489 71238.28723404 40177.76595745
 24807.06914894 35340.0212766  32486.84574468 32953.65957447]";"[89464.80319149 64818.78191489 56315.45744681 50890.7393617
 46476.14893617 51982.13829787 40964.37765957 20858.77659574]"
350;351;0;(926.0, 376.0);0;207046.0569620253;135313.86708860757;143075.77848101265;5.0;"[120439.87974684  98088.39240506 101028.79746835  64136.39240506
  63314.10126582  42104.29746835  33802.98101266  30678.08227848]";"[143075.77848101  98540.16455696  79271.36075949  81042.24050633
  52403.96835443  47476.52531646  68616.15822785  55552.62025316]"
351;352;0;(930.4011299435028, 909.5819209039548);0;353766.65644171776;223870.52147239266;188851.73006134972;16.4289977341457;"[147786.98773006 131822.3190184  108633.99386503 102617.08588957
  85181.96932515  54824.61349693  66854.11042945  25780.26380368]";"[188851.73006135 175831.58895706 148960.98773006 159310.09202454
  90007.63803681  88501.09815951  53404.67484663  45360.32515337]"
352;353;0;(933.0, 609.0);0;77994.9095744681;31756.345744680857;13601.925531914912;8.06225774829855;"[34416.90957447 42098.19148936 55550.13829787 -4745.22340426
 52046.94148936 62430.18085106  6348.5212766   1970.28723404]";"[ 13601.92553191 -31019.07446809 -15877.55851064  -4292.11170213
 -17283.67553191   4061.62234043  21236.86170213 -27479.56914894]"
353;354;0;(934.0, 891.0);0;45865.51666666666;-4135.966666666676;44647.45;5.0990195135927845;"[ 9189.01666667 -6011.675       9800.15       37949.675
 42747.16666667 36453.13333333 10394.65833333 19331.3       ]";"[44647.45       31420.85       22608.15       42555.41666667
 39312.33333333 12602.88333333 45177.25       23133.76666667]"
354;355;0;(936.0, 439.0);0;110792.03191489357;117951.63297872344;154727.30851063834;7.211102550927978;"[170848.61170213 138793.2287234  174826.07978723 130886.84042553
  79067.22340426  50896.82978723  50806.85106383  35642.96276596]";"[154727.30851064 104132.80319149  83719.94680851 120232.42553191
 112038.82978723  88401.63829787  86865.88297872  50299.85106383]"
355;356;0;(937.0, 875.0);0;95814.8671875;127674.4375;63355.875;8.624576296216686;"[ 57469.4609375  35087.5234375 -12110.421875   33841.3828125
  -6141.0859375  -3720.8515625    994.6171875  13153.03125  ]";"[63355.875     63749.3828125 42588.1640625 31746.3828125 37933.5234375
 -9461.9375    14068.8828125  1942.9609375]"
356;357;0;(938.0, 779.0);0;193620.44148936166;190052.4627659574;179492.45212765958;5.53513821887416;"[118923.07446809 101084.07446809 104956.31914894  76516.61702128
  52273.9787234   41611.35106383  52859.96808511  34961.90957447]";"[179492.45212766 152875.89361702 137731.11170213 149194.57978723
 130766.84574468  92550.43085106  88823.28191489  70881.2393617 ]"
357;358;0;(940.5988700564972, 916.4180790960452);0;121855.80555555556;125114.27777777778;83026.75;13.562872651881838;"[84299.13888889 55944.08333333 51199.27777778 56605.55555556
 40937.52777778 42613.02777778 32479.97222222 23165.30555556]";"[83026.75       79100.83333333 56592.11111111 58916.27777778
 60887.77777778 60451.08333333 38965.33333333 38216.55555556]"
358;359;0;(942.0, 106.0);0;216884.17021276592;177539.40425531918;193607.87765957444;7.632869421039902;"[196308.64893617 175072.84042553 150737.41489362 123795.0106383
 112205.67021277 103843.69148936  74499.53191489  62742.04787234]";"[193607.87765957 172765.73404255 163882.12765957 150465.32446809
 108843.10638298 102416.90957447  90961.7287234   70354.29787234]"
359;360;0;(943.0, 496.0);0;75583.8619047619;35654.68095238096;51758.54761904762;8.163730639798457;"[-17934.81428571  -3564.22857143  13807.31428571  25212.45238095
  23290.50952381  22410.12857143   3606.9         13824.32857143]";"[51758.54761905 20397.30952381 28339.45238095 39168.65238095
 32708.62857143 23766.11904762 26161.46666667 18623.18095238]"
360;361;0;(944.0, 468.0);0;126187.7663043478;72590.80978260867;100514.35326086958;18.973665961010276;"[80673.95652174 57453.2826087  59193.05434783 41243.95108696
 31750.19565217 26592.8423913  26230.5        24312.3423913 ]";"[100514.35326087 100072.47282609  54015.75543478  80697.89673913
  44947.05978261  18042.77717391  36505.56521739  37929.61413043]"
361;362;0;(958.0, 212.0);0;281745.4840425531;257046.75531914886;249465.96808510635;14.276466551495231;"[199908.92021277 189065.77659574 184904.73404255 159526.14893617
 158150.90957447 131787.2393617  100615.68085106  58109.88297872]";"[249465.96808511 222611.48404255 203419.20744681 194385.40957447
 175709.30319149 189232.9893617  146146.38829787  78930.85638298]"
362;363;0;(960.0, 522.0);0;137320.80851063834;103148.55319148937;141226.37234042553;15.810440623797279;"[113818.71276596 136189.39893617 126812.00531915 133292.17021277
 122008.03191489  75097.38829787  62828.54787234  52905.58510638]";"[141226.37234043 133661.2606383  121302.         121148.56914894
  97307.53191489 118360.80851064 122468.78723404  67143.99468085]"
363;364;0;(960.0, 960.0);0;85455.27127659575;78229.18617021276;57334.914893617024;10.085719623378507;"[-30512.19148936 -25423.13297872 -20734.42553191  44070.25
    465.14361702  15784.17021277  13316.19680851  22332.53723404]";"[57334.91489362 66341.13829787 53009.2393617  45596.11702128
 30969.78191489 13806.44148936 11523.2287234  10090.75      ]"
364;365;0;(973.0, 729.0);0;345485.5053191489;306628.8244680851;325916.1755319149;10.000083298278643;"[265501.63297872 237044.04255319 241015.05319149 208788.04255319
 175971.2606383  145961.24468085 143391.77659574  97786.76595745]";"[325916.17553191 284481.25       215133.85106383 242569.7287234
 210871.4787234  177596.16489362 181338.15957447 149109.98404255]"
